survey_id,kp,study_type,variable,var_raw,val_raw,val_label_raw,val_recode,notes,Questions,varcode,Column1
BEN1993ACA_FSW,FSW,aca,hiv,VIH,9,missing,NA,,,bio,
BEN1998ACA_FSW,FSW,aca,age,AGE,99,NA,NA,,,dem,
BEN1998ACA_FSW,FSW,aca,duration_mnth,DUREEPRO,888,NA,NA,,,behaviour,
BEN1998ACA_FSW,FSW,aca,duration_mnth,DUREEPRO,999,missing,NA,,,behaviour,
BEN1998ACA_FSW,FSW,aca,clients_pd,CLIENTJ,99,missing,NA,"Number of clients, per normal day",,client,
BEN1998ACA_FSW,FSW,aca,clients_pw,CLIENTSE,999,NA,NA,"number of clients, per normal week",,client,
BEN1998ACA_FSW,FSW,aca,cdm_often,COCLMOIS,1,never,0,"In the last month, have you used condoms with your clients?",,condom,
BEN1998ACA_FSW,FSW,aca,cdm_often,COCLMOIS,2,sometimes (1-49%),1,,,condom,
BEN1998ACA_FSW,FSW,aca,cdm_often,COCLMOIS,3,often (50-99%),2,,,condom,
BEN1998ACA_FSW,FSW,aca,cdm_often,COCLMOIS,4,always,3,,,condom,
BEN1998ACA_FSW,FSW,aca,cdm_often,COCLMOIS,8,N/A,NA,,,condom,
BEN1998ACA_FSW,FSW,aca,cdm_often,COCLMOIS,9,missing,NA,,,condom,
BEN1998ACA_FSW,FSW,aca,gon,GONO,1,yes,1,,,bio,
BEN1998ACA_FSW,FSW,aca,gon,GONO,2,no,0,,,bio,
BEN1998ACA_FSW,FSW,aca,gon,GONO,8,NA,NA,,,bio,
BEN1998ACA_FSW,FSW,aca,gon,GONO,9,NA,NA,,,bio,
BEN1998ACA_FSW,FSW,aca,chlam,COCHLA,1,yes,1,,,bio,
BEN1998ACA_FSW,FSW,aca,chlam,COCHLA,2,no,0,,,bio,
BEN1998ACA_FSW,FSW,aca,chlam,COCHLA,8,NA,NA,,,bio,
BEN1998ACA_FSW,FSW,aca,chlam,COCHLA,9,NA,NA,,,bio,
BEN1998ACA_FSW,FSW,aca,syphilis,TPHA,1,yes,1,,,bio,
BEN1998ACA_FSW,FSW,aca,syphilis,TPHA,2,no,0,,,bio,
BEN1998ACA_FSW,FSW,aca,syphilis,TPHA,8,NA,NA,,,bio,
BEN1998ACA_FSW,FSW,aca,syphilis,TPHA,9,NA,NA,,,bio,
BEN1998ACA_FSW,FSW,aca,hiv,CONFVIH,1,yes,1,,,bio,
BEN1998ACA_FSW,FSW,aca,hiv,CONFVIH,2,no,0,,,bio,
BEN1998ACA_FSW,FSW,aca,hiv,CONFVIH,8,NA,NA,,,bio,
BEN1995ACA_FSW,FSW,aca,age,AGE,9999,,NA,,,dem,
BEN1993ACA_FSW,FSW,aca,age,Q2B,88,age not known,NA,,,dem,
BEN2002ACA_FSW,FSW,bbs,age,age,9999,,NA,,,dem,
BEN2002ACA_FSW,FSW,bbs,duration_yr,actual_dur,,,,,,behaviour,
BEN2002ACA_FSW,FSW,bbs,age_fs,Q301,,,,,,behaviour,
BEN2002ACA_FSW,FSW,bbs,clients_lastwk,nclientsp,,,,,,client,
BEN2002ACA_FSW,FSW,bbs,partners_np,npartnp,,,,How many non-paying partners did you have in the past week>,,behaviour,
BEN2002ACA_FSW,FSW,bbs,partners_wk,Q302,,,,How many different people have you had sex with in the last week?,,behaviour,
BEN2002ACA_FSW,FSW,bbs,cdm_last_paid,Q403,9,non-response,NA,,,condom,
BEN2002ACA_FSW,FSW,bbs,cdm_often,Q406,1,never,0,,,condom,
BEN2002ACA_FSW,FSW,bbs,cdm_often,Q406,2,sometimes (1-49%),1,,,condom,
BEN2002ACA_FSW,FSW,bbs,cdm_often,Q406,3,often (50-99%),2,,,condom,
BEN2002ACA_FSW,FSW,bbs,cdm_often,Q406,4,always,3,,,condom,
BEN2002ACA_FSW,FSW,bbs,cdm_often,Q406,8,N/A,NA,,,condom,
BEN2002ACA_FSW,FSW,bbs,cdm_often,Q406,9,missing,NA,,,condom,
BEN2002ACA_FSW,FSW,bbs,hiv,confvih,1,yes,1,,,bio,
BEN2002ACA_FSW,FSW,bbs,hiv,confvih,2,no,0,,,bio,
BEN2005ACA_FSW,FSW,bbs,age,age,9999,,NA,,,dem,
BEN2005ACA_FSW,FSW,bbs,inject_ever,Q123AC,*,non-response,NA,,,idu,
BEN2005ACA_FSW,FSW,bbs,inject_ever,Q123AC,1,yes,1,,,idu,
BEN2005ACA_FSW,FSW,bbs,inject_ever,Q123AC,2,no,0,,,idu,
BEN2005ACA_FSW,FSW,bbs,inject_ever,Q123AC,8,don’t know,NA,,,idu,
BEN2005ACA_FSW,FSW,bbs,age_fs_paid,Q205A,0,,NA,,,behaviour,
BEN2005ACA_FSW,FSW,bbs,duration_yr,actual_dur,,,,,,behaviour,
BEN2005ACA_FSW,FSW,bbs,clients_lastwk,Q302A,**,,NA,,,client,
BEN2005ACA_FSW,FSW,bbs,clients_lastwk,Q302A,97,"lots, can't count",NA,,,client,
BEN2005ACA_FSW,FSW,bbs,clients_lastwk,Q302A,98,,NA,,,client,
BEN2005ACA_FSW,FSW,bbs,clients_lastwk,Q302A,99,,NA,,,client,
BEN2005ACA_FSW,FSW,bbs,partners_np,Q302B,**,,NA,,,behaviour,
BEN2005ACA_FSW,FSW,bbs,partners_np,Q302B,97,"lots, can't count",NA,,,behaviour,
BEN2005ACA_FSW,FSW,bbs,partners_np,Q302B,98,,NA,,,behaviour,
BEN2005ACA_FSW,FSW,bbs,partners_np,Q302B,99,,NA,,,behaviour,
BEN2005ACA_FSW,FSW,bbs,partners_wk,Q302B,**,,NA,,,behaviour,
BEN2005ACA_FSW,FSW,bbs,partners_wk,Q302B,97,"lots, can't count",NA,,,behaviour,
BEN2005ACA_FSW,FSW,bbs,partners_wk,Q302B,98,,NA,,,behaviour,
BEN2005ACA_FSW,FSW,bbs,partners_wk,Q302B,99,,NA,,,behaviour,
BEN2005ACA_FSW,FSW,bbs,cdm_last_paid,Q403,*,non-response,NA,,,condom,
BEN2005ACA_FSW,FSW,bbs,cdm_last_paid,Q403,1,yes,1,,,condom,
BEN2005ACA_FSW,FSW,bbs,cdm_last_paid,Q403,2,no,0,,,condom,
BEN2005ACA_FSW,FSW,bbs,cdm_last_paid,Q403,8,non-response,NA,,,condom,
BEN2005ACA_FSW,FSW,bbs,cdm_last_paid,Q403,9,non-response,NA,,,condom,
BEN2005ACA_FSW,FSW,bbs,cdm_often,Q407,1,Always,3,,,condom,
BEN2005ACA_FSW,FSW,bbs,cdm_often,Q407,2,Most times,2,,,condom,
BEN2005ACA_FSW,FSW,bbs,cdm_often,Q407,3,sometimes,1,,,condom,
BEN2005ACA_FSW,FSW,bbs,cdm_often,Q407,4,never,0,,,condom,
BEN2005ACA_FSW,FSW,bbs,cdm_often,Q407,8,N/A,NA,,,condom,
BEN2005ACA_FSW,FSW,bbs,cdm_often,Q407,9,missing,NA,,,condom,
BEN2005ACA_FSW,FSW,bbs,cdm_often,Q407,*,,NA,,,condom,
BEN2005ACA_FSW,FSW,bbs,hiv,confvih,1,positive,1,,,bio,
BEN2005ACA_FSW,FSW,bbs,hiv,confvih,2,negative,0,,,bio,
SWZ2020BBS_FSW,FSW,bbs,own_coupon,owncoupon,,,,,,rds,
SWZ2020BBS_FSW,FSW,bbs,coupon1,coupon1,,,,,,rds,
SWZ2020BBS_FSW,FSW,bbs,coupon2,coupon2,,,,,,rds,
SWZ2020BBS_FSW,FSW,bbs,coupon3,coupon3,,,,,,rds,
SWZ2020BBS_FSW,FSW,bbs,network_size,networkweek,,,,,,rds,
SWZ2020BBS_FSW,FSW,bbs,old_subject_id,ID,,,,,,rds,
SWZ2020BBS_FSW,FSW,bbs,hiv,HIV,Pos,positive,1,,,bio,
SWZ2020BBS_FSW,FSW,bbs,hiv,HIV,Neg,negative,0,,,bio,
SWZ2020BBS_FSW,FSW,bbs,syphilis,syphilis,Pos,positive,1,,,bio,
SWZ2020BBS_FSW,FSW,bbs,syphilis,syphilis,Neg,negative,0,,,bio,
SWZ2020BBS_FSW,FSW,bbs,hepb,hbv,Pos,positive,1,,,bio,
SWZ2020BBS_FSW,FSW,bbs,hepb,hbv,Neg,negative,0,,,bio,
SWZ2020BBS_FSW,FSW,bbs,age,age,9999,,NA,,,dem,
SWZ2020BBS_FSW,FSW,bbs,age_first_paid,firstsellsex,,,,,,behaviour,
SWZ2020BBS_FSW,FSW,bbs,age_fs,firstsex,,,,,,behaviour,
SWZ2020BBS_FSW,FSW,bbs,primary_income_sw,primary_income_sw,,,,,,,
SWZ2020BBS_FSW,FSW,,marital,married,Married,Married,1,,,,
SWZ2020BBS_FSW,FSW,,marital,married,Never married,Never married,2,,,,
SWZ2020BBS_FSW,FSW,,marital,married,Divorced/ separated,separated/divorced,3,,,,
SWZ2020BBS_FSW,FSW,,marital,married,Widowed,Widowed,4,,,,
SWZ2020BBS_FSW,FSW,,marital,married,DKN,,NA,,,,
SWZ2020BBS_FSW,FSW,,duration_yr,swyr,,,,,,,
SWZ2020BBS_FSW,FSW,,clients_pd,numclientday,,,,,,,
SWZ2020BBS_FSW,FSW,,days_per_month,workday,,,,On average how many days per month do you sell sex?,,,
SWZ2020BBS_FSW,FSW,,partners_wk,numpartweek,999,,NA,,,,
SWZ2020BBS_FSW,FSW,,partners_np,numfreeweek,999,,NA,,,,
SWZ2020BBS_FSW,FSW,,cdm_last_paid,cdlastclient,DKN,,NA,,,,
SWZ2020BBS_FSW,FSW,,cdm_last_paid,cdlastclient,YES,yes,1,,,,
SWZ2020BBS_FSW,FSW,,cdm_last_paid,cdlastclient,No,no,0,,,,
SWZ2020BBS_FSW,FSW,,clients_lastmnth,numregclient,DKN,NA,NA,,,,Make numeric
SWZ2020BBS_FSW,FSW,,clients_lastmnth,numregclient,999,NA,NA,,,,
SWZ2020BBS_FSW,FSW,,clients_lastmnth,,,,,,,,
SWZ2020BBS_FSW,FSW,,cdm_often_vag,cdrcvagin,Never,never,0,,,,
SWZ2020BBS_FSW,FSW,,cdm_often_vag,cdrcvagin,Sometimes,sometimes (1-49%),1,,,,
SWZ2020BBS_FSW,FSW,,cdm_often_vag,cdrcvagin,Often,often (50-99%),2,,,,
SWZ2020BBS_FSW,FSW,,cdm_often_vag,cdrcvagin,Always,always,3,,,,
SWZ2020BBS_FSW,FSW,,cdm_often_vag,cdrcvagin,DKN,NA,NA,,,,
SWZ2020BBS_FSW,FSW,,cdm_often_vag,cdrcvagin,Almost never,,1,,,,
SWZ2020BBS_FSW,FSW,,cdm_often_anal,cdrcanal,Never,never,0,,,,
SWZ2020BBS_FSW,FSW,,cdm_often_anal,cdrcanal,Sometimes,sometimes (1-49%),1,,,,
SWZ2020BBS_FSW,FSW,,cdm_often_anal,cdrcanal,Often,often (50-99%),2,,,,
SWZ2020BBS_FSW,FSW,,cdm_often_anal,cdrcanal,Always,always,3,,,,
SWZ2020BBS_FSW,FSW,,cdm_often_anal,cdrcanal,DKN,NA,NA,,,,
SWZ2020BBS_FSW,FSW,,cdm_often_anal,cdrcanal,Almost never,,1,,,,
SWZ2020BBS_FSW,FSW,,cdm_last_paid1,cdlastrc,DKN,,NA,,,,
SWZ2020BBS_FSW,FSW,,cdm_last_paid1,cdlastrc,No,,0,,,,
SWZ2020BBS_FSW,FSW,,cdm_last_paid1,cdlastrc,Yes,,1,,,,
SWZ2020BBS_FSW,FSW,,np_part_mnth,numnopaypart,,,,"In the last month, approximately how many non-paying partners have you had sex with?",,,Make numeric
SWZ2020BBS_FSW,FSW,,onart,onart,No,No,0,currently on art,,,
SWZ2020BBS_FSW,FSW,,onart,onart,Yes,Yes,1,,,,
SWZ2020BBS_FSW,FSW,,ever_art,everart,No,no,0,ever on art,,,
SWZ2020BBS_FSW,FSW,,ever_art,everart,Yes,yes,1,,,,
SWZ2020BBS_FSW,FSW,bbs,tested_12mnths,,No,no,0,,,,
SWZ2020BBS_FSW,FSW,bbs,tested_12mnths,,Yes,yes,1,,,,
SWZ2020BBS_FSW,FSW,bbs,anc_test,anctest,DKN,DKN,NA,Were you ever tested for HIV when pregnant? ,,,
SWZ2020BBS_FSW,FSW,bbs,anc_test,anctest,Never pregnant,Never pregnant,NA,,,,
SWZ2020BBS_FSW,FSW,bbs,anc_test,anctest,Tested ar ANC,Tested at ANC visit,1,,,,
SWZ2020BBS_FSW,FSW,bbs,anc_test,anctest,Tested before delivery,Tested before delivery,1,,,,
SWZ2020BBS_FSW,FSW,bbs,anc_test,anctest,Tested elsewhere while pregnant,Tested elsewhere while pregnant,2,,,,
SWZ2020BBS_FSW,FSW,bbs,anc_test,anctest,Not tested while pregnant,Not tested when pregnant,0,,,,
SWZ2020BBS_FSW,FSW,bbs,known_hiv,diaghiv,DKN,don't know,NA,,Same issue as AGO Place - did DR tell you you had HIV ,,
SWZ2020BBS_FSW,FSW,bbs,known_hiv,diaghiv,No,no ,2,,,,
SWZ2020BBS_FSW,FSW,bbs,known_hiv,diaghiv,Yes,yes,1,,,,
SWZ2020BBS_FSW,FSW,bbs,when_diagnosed,whendiaghiv,<6 mth,<6 mth,1,When were you first told by a health care provider you have HIV?,,,
SWZ2020BBS_FSW,FSW,bbs,when_diagnosed,whendiaghiv,>2 yrs,>2 yrs,4,,,,
SWZ2020BBS_FSW,FSW,bbs,when_diagnosed,whendiaghiv,1-2 yrs,1-2 yrs,3,,,,
SWZ2020BBS_FSW,FSW,bbs,when_diagnosed,whendiaghiv,6-12 mths,6-12 mths,2,,,,
SWZ2020BBS_FSW,FSW,bbs,syphilis_sr,syphpos,DKN,NA,NA,,This is self reported: Did your doctor ever tell you you had this. ,,
SWZ2020BBS_FSW,FSW,bbs,syphilis_sr,syphpos,No,negative,0,,,,
SWZ2020BBS_FSW,FSW,bbs,syphilis_sr,syphpos,Yes,positive,1,,,,
SWZ2020BBS_FSW,FSW,bbs,gon_sr,gonopos,DKN,NA,NA,,,,
SWZ2020BBS_FSW,FSW,bbs,gon_sr,gonopos,No,negative,0,,,,
SWZ2020BBS_FSW,FSW,bbs,gon_sr,gonopos,Yes,positive,1,,,,
SWZ2020BBS_FSW,FSW,bbs,chlam_sr,chlampos,DKN,NA,NA,,,,
SWZ2020BBS_FSW,FSW,bbs,chlam_sr,chlampos,No,negative,0,,,,
SWZ2020BBS_FSW,FSW,bbs,chlam_sr,chlampos,Yes,positive,1,,,,
SWZ2020BBS_FSW,FSW,bbs,hepb_sr,hepbpos,DKN,NA,NA,,,,
SWZ2020BBS_FSW,FSW,bbs,hepb_sr,hepbpos,No,negative,0,,,,
SWZ2020BBS_FSW,FSW,bbs,hepb_sr,hepbpos,Yes,positive,1,,,,
SWZ2020BBS_FSW,FSW,bbs,hepc_sr,hepcpos,DKN,NA,NA,,,,
SWZ2020BBS_FSW,FSW,bbs,hepc_sr,hepcpos,No,negative,0,,,,
SWZ2020BBS_FSW,FSW,bbs,hepc_sr,hepcpos,Yes,positive,1,,,,
SWZ2020BBS_FSW,FSW,bbs,hpv_sr,hpvpos,DKN,NA,NA,,,,
SWZ2020BBS_FSW,FSW,bbs,hpv_sr,hpvpos,No,negative,0,,,,
SWZ2020BBS_FSW,FSW,bbs,hpv_sr,hpvpos,Yes,positive,1,,,,
SWZ2020BBS_FSW,FSW,bbs,herpes_sr,herpespos,DKN,NA,NA,,,,
SWZ2020BBS_FSW,FSW,bbs,herpes_sr,herpespos,No,negative,0,,,,
SWZ2020BBS_FSW,FSW,bbs,herpes_sr,herpespos,Yes,positive,1,,,,
SWZ2020BBS_FSW,FSW,bbs,inject_ever,IllicitDrugInjected,0,No,0,,,,
SWZ2020BBS_FSW,FSW,bbs,inject_ever,IllicitDrugInjected,1,"Yes, in last 12 months",1,,,,
SWZ2020BBS_FSW,FSW,bbs,inject_ever,IllicitDrugInjected,2,"Yes, not in last 12 months",1,,,,
SWZ2020BBS_FSW,FSW,bbs,inject,inject,,,,,,,
SWZ2020BBS_FSW,FSW,bbs,share_needle,NeedleShared,1,Yes in last 12 mnths,1,ever shared a needle,,,
SWZ2020BBS_FSW,FSW,bbs,share_needle,NeedleShared,0,No,0,,,,
SWZ2020BBS_FSW,FSW,bbs,share_needle,NeedleShared,2,Yes but not in last 12 mnths,1,,,,
SWZ2020BBS_FSW,FSW,bbs,share_needle12mnth,share_needle12mnth,,,,shared in last 12 mnths,,,
SWZ2020BBS_FSW,FSW,bbs,prep_currently,PrEPCurrentlyTaking,,,,currently taking prep?,,,
SWZ2020BBS_FSW,FSW,bbs,prep_ever,PrEPEverTaken,0,No,0,ever taken prep?,,,
SWZ2020BBS_FSW,FSW,bbs,prep_ever,PrEPEverTaken,1,Yes,1,,,,
SWZ2020BBS_FSW,FSW,bbs,prep_ever,PrEPEverTaken,9,NA,NA,,,,
SWZ2020BBS_FSW,FSW,bbs,vl_ever,vltest,No,no,0,ever had a vl test?,,,
SWZ2020BBS_FSW,FSW,bbs,vl_ever,vltest,Yes,yes,1,,,,
SWZ2020BBS_FSW,FSW,bbs,last_vltest,whenlastvl,<12m,<12m,1,when was last vl test?,,,
SWZ2020BBS_FSW,FSW,bbs,last_vltest,whenlastvl,>2y,>2y,3,,,,
SWZ2020BBS_FSW,FSW,bbs,last_vltest,whenlastvl,1-2y,1-2y,2,,,,
SWZ2020BBS_FSW,FSW,bbs,last_vlresult,reslastvl,DKN,don't know,NA,Results of last VL (self-report),,,
SWZ2020BBS_FSW,FSW,bbs,last_vlresult,reslastvl,Not received,Not received,NA,,,,
SWZ2020BBS_FSW,FSW,bbs,child_hiv,hivkids,No,no,0,If you have children has a doctor or health care provider told you that any of your children have HIV?,,,
SWZ2020BBS_FSW,FSW,bbs,child_hiv,hivkids,Not applicable,NA,NA,,,,
SWZ2020BBS_FSW,FSW,bbs,child_hiv,hivkids,Yes,yes,1,,,,
SWZ2020BBS_FSW,FSW,bbs,swabroad,swabroad,No,no,0,,,,
SWZ2020BBS_FSW,FSW,bbs,swabroad,swabroad,Yes,yes,1,,,,
SWZ2020BBS_FSW,FSW,bbs,prop_income_sw,prop_income_sw,,,,Proportion of weekly income attributable to sex work (income_sw/income),,,
SWZ2020BBS_FSW,FSW,bbs,survey_city,site,,,,,,,
SWZ2020BBS_FSW,FSW,bbs,time_in_city,timetown,<3 months,<3 months,,how long lived in town,,,
SWZ2020BBS_FSW,FSW,bbs,time_in_city,timetown,>3 mths,>3 months,,,,,
SWZ2020BBS_FSW,FSW,bbs,time_in_city,timetown,Not living here,not living here,NA,,,,
SWZ2020BBS_FSW,FSW,bbs,numresyr,numresyr,>3,>3 places,,in the last 12 months how many places have you lived?,,,
SWZ2020BBS_FSW,FSW,bbs,numresyr,numresyr,1,1 place,,,,,
SWZ2020BBS_FSW,FSW,bbs,numresyr,numresyr,02-Mar,2-3 places,,,,,
SWZ2020BBS_FSW,FSW,bbs,numresyr,numresyr,Live on street,Live on street,,,,,
SWZ2020BBS_MSM,MSM,bbs,old_subject_id,ID,,,,,,,
SWZ2020BBS_MSM,MSM,bbs,network_size,networkweek,,,,,,,
SWZ2020BBS_MSM,MSM,bbs,survey_city,site,,,,,,,
SWZ2020BBS_MSM,MSM,bbs,own_coupon,owncoupon,,,,,,,
SWZ2020BBS_MSM,MSM,bbs,coupon1,coupon1,,,,,,,
SWZ2020BBS_MSM,MSM,bbs,coupon2,coupon2,,,,,,,
SWZ2020BBS_MSM,MSM,bbs,coupon3,coupon3,,,,,,,
SWZ2020BBS_MSM,MSM,bbs,sex,sex,M,male,0,,,,
SWZ2020BBS_MSM,MSM,bbs,hiv,HIV,Neg,negative,0,,,,
SWZ2020BBS_MSM,MSM,bbs,hiv,HIV,Pos,positive,1,,,,
SWZ2020BBS_MSM,MSM,bbs,syphilis,syphilis,Neg,negative,0,,,,
SWZ2020BBS_MSM,MSM,bbs,syphilis,syphilis,Pos,positive,1,,,,
SWZ2020BBS_MSM,MSM,bbs,hepb,hbv,Neg,negative,0,,,,
SWZ2020BBS_MSM,MSM,bbs,hepb,hbv,Pos,positive,1,,,,
SWZ2020BBS_MSM,MSM,bbs,age,age,9999,,NA,,,,
SWZ2020BBS_MSM,MSM,bbs,sexabroad,sexabroad,No,no,0,have you ever had anal sex outside of SWZ,,,
SWZ2020BBS_MSM,MSM,bbs,sexabroad,sexabroad,Yes,yes,1,,,,
SWZ2020BBS_MSM,MSM,bbs,time_in_city,timetown,<3 months,<3 months,,,,,
SWZ2020BBS_MSM,MSM,bbs,time_in_city,timetown,>3 mths,>3 months,,,,,
SWZ2020BBS_MSM,MSM,bbs,time_in_city,timetown,Not living here,not living here,NA,,,,
SWZ2020BBS_MSM,MSM,bbs,numresyr,numresyr,>3,>3 places,,,,,
SWZ2020BBS_MSM,MSM,bbs,numresyr,numresyr,1,1 place,,,,,
SWZ2020BBS_MSM,MSM,bbs,numresyr,numresyr,02-Mar,2-3 places,,,,,
SWZ2020BBS_MSM,MSM,bbs,prop_income_sw,prop_income_sw,,,,,,,
SWZ2020BBS_MSM,MSM,bbs,primary_income_sw,primary_income_sw,,,,,,,
SWZ2020BBS_MSM,MSM,,marital,married,Divorced/ separated,divorced,3,,,,
SWZ2020BBS_MSM,MSM,,marital,married,Married,married,1,,,,
SWZ2020BBS_MSM,MSM,,marital,married,Never married,never married,2,,,,
SWZ2020BBS_MSM,MSM,,marital,married,Widowed,Widowed,4,,,,
SWZ2020BBS_MSM,MSM,,tg,tgstatus,No,not tg,0,,,,
SWZ2020BBS_MSM,MSM,,tg,tgstatus,Yes,yes tg,1,,,,
SWZ2020BBS_MSM,MSM,,female_partners,numfempart,999,NA,NA,,,,
SWZ2020BBS_MSM,MSM,,male_partners,nummalepart,,,,,,,
SWZ2020BBS_MSM,MSM,bbs,receptive_12mnth,numreceptiveyr,999,NA,NA,In the last 12 mnths how man men did you have receptive anal sex with? ,,,
SWZ2020BBS_MSM,MSM,bbs,insertive_12mnth,numinsertiveyr,999,NA,NA,In the last 12mnths how many men didyou have insertive anal sex with?,,,
SWZ2020BBS_MSM,MSM,,cdm_often_receptive_yr,freqcreceptiveyr,,,,"In the last 12 months, of the times you had receptive anal sex with a man, how often were condoms used? ",,,
SWZ2020BBS_MSM,MSM,,cdm_often_insertive_yr,freqcdinsertiveyr,,,,"In the last 12 monhts, of the times you had insertive anal sex with a man, how often were condoms used? ",,,
SWZ2020BBS_MSM,MSM,,numregpart,numregpart,,,,"In the last 12 months, of the men you had anal sex with (insertive or receptive), how many of them were main partners? ",,,
SWZ2020BBS_MSM,MSM,bbs,cdm_last_main,cdrplast,DKN,don't know,NA,,,condom,
SWZ2020BBS_MSM,MSM,bbs,cdm_last_main,cdrplast,No,no,0,,,condom,
SWZ2020BBS_MSM,MSM,bbs,cdm_last_main,cdrplast,Yes,yes,1,,,condom,
SWZ2020BBS_MSM,MSM,bbs,numcasualpart_12mnth,numcasualyr,,,,,,,
SWZ2020BBS_MSM,MSM,bbs,cdm_last_casual,cdcaslast,No,no,0,,,condom,
SWZ2020BBS_MSM,MSM,bbs,cdm_last_casual,cdcaslast,Yes,yes,1,,,condom,
SWZ2020BBS_MSM,MSM,bbs,cdm_often_casual,cdcasyr,Almost never,Almost never,1,How often are condoms used when you have anal sex with men who are casual partners?,,condom,
SWZ2020BBS_MSM,MSM,bbs,cdm_often_casual,cdcasyr,Always,Always,3,,,condom,
SWZ2020BBS_MSM,MSM,bbs,cdm_often_casual,cdcasyr,Never,Never,0,,,condom,
SWZ2020BBS_MSM,MSM,bbs,cdm_often_casual,cdcasyr,Often,Often,2,,,condom,
SWZ2020BBS_MSM,MSM,bbs,cdm_often_casual,cdcasyr,Sometimes,Sometimes,1,,,condom,
SWZ2020BBS_MSM,MSM,bbs,cdm_often_main,cdrpyr,Almost never,Almost never,1,How often are condoms used when you have anal sex with men who are your main male partner(s)?,,condom,
SWZ2020BBS_MSM,MSM,bbs,cdm_often_main,cdrpyr,Always,Always,3,,,condom,
SWZ2020BBS_MSM,MSM,bbs,cdm_often_main,cdrpyr,Never,Never,0,,,condom,
SWZ2020BBS_MSM,MSM,bbs,cdm_often_main,cdrpyr,Often,Often,2,,,condom,
SWZ2020BBS_MSM,MSM,bbs,cdm_often_main,cdrpyr,Sometimes,Sometimes,1,,,,
SWZ2020BBS_MSM,MSM,bbs,clients_yr,numsellyr,,,,"Thinking about when you had sex with any men in the last 12 months, how many men did you have anal or oral sex with in exchange for things you wanted or needed, such as money, drugs, food, alcohol, shelter or transportation? ",,client,
SWZ2020BBS_MSM,MSM,bbs,client_age,sellage,Older,older,3,"In general are these men, who give you sex in exchange for what you wanted in the past 12 months, older or younger than you?",,,
SWZ2020BBS_MSM,MSM,bbs,client_age,sellage,Same age,same age,2,,,,
SWZ2020BBS_MSM,MSM,bbs,client_age,sellage,Younger,younger,1,,,,
SWZ2020BBS_MSM,MSM,bbs,client_agediff,diffageclient,,,,Approximately how many years older or younger than you?,,,
SWZ2020BBS_MSM,MSM,bbs,boughtsex,Last12MonthsSMForThingsTheyWante,,,,"Thinking about when you had sex with any men in the last 12 months, how many men did you have anal or oral sex with in exchange for things they wanted or needed, such as money, drugs, food, alcohol, shelter or transportation?   ",,,
SWZ2020BBS_MSM,MSM,bbs,sw_age,HG,1,Older,3,Are these men (in response to 5.30) older or younger than you?,,,
SWZ2020BBS_MSM,MSM,bbs,sw_age,HG,2,younger,2,,,,
SWZ2020BBS_MSM,MSM,bbs,sw_age,HG,3,about same age,1,,,,
SWZ2020BBS_MSM,MSM,bbs,sw_agediff,HH,,,,Approx how many years older or younger?,,,
KEN2021ACA_FSW,FSW,aca,age,age,999,,NA,,,,
MOZ2017PLACE_FSW,FSW,,age,c27,9999,,NA,,,,
MOZ2017PLACE_MSM,MSM,,age,c27,,,,,,,
MOZ2017PLACE_TGW,TGW,,age,c27,,,,,,,
MOZ2017PLACE_PWID,PWID,,age,c27,,,,,,,
MOZ2021BBS_FSW,FSW,,age,AGE,9999,,NA,,,,
MWI2019BBS_CFSW,CFSW,,age,Q1_1_AGE1,,,,,,,
MWI2019BBS_CFSW,CFSW,,old_subject_id,PT_ID,,,,,,,
MWI2019BBS_FSW,FSW,,age,A,,,,,,,
MWI2019BBS_FSW,FSW,,coupon1,COUPON_1,,,,,,,
MWI2019BBS_FSW,FSW,,coupon2,COUPON_2,,,,,,,
MWI2019BBS_FSW,FSW,,coupon3,COUPON_3,,,,,,,
MWI2019BBS_FSW,FSW,,own_coupon,OWN_COUPON,,,,,,,
MWI2019BBS_FSW,FSW,,subject_id1,subject_id,,,,,,,
MWI2019BBS_FSW,FSW,,network_size,Q3_3,,,,Number seen talked to in last 7 days.,,,
MWI2019BBS_MSM,MSM,,own_coupon,OWN_COUPON,,,,,,,
MWI2019BBS_MSM,MSM,,coupon1,COUPON_1,,,,,,,
MWI2019BBS_MSM,MSM,,coupon2,COUPON_2,,,,,,,
MWI2019BBS_MSM,MSM,,coupon3,COUPON_3,,,,,,,
MWI2019BBS_MSM,MSM,,age,Q1_1_AGE1,9999,,NA,,,,
MWI2019BBS_MSM,MSM,,old_subject_id,subject_id,,,,,,,
MWI2019BBS_MSM,MSM,,network_size,Q3_3,,,,,,,
NAM2019BBS_MSM,MSM,bbs,age,age,9999,,NA,,,,
NAM2019BBS_MSM,MSM,bbs,sex,sex,,,,,,,
NAM2019BBS_MSM,MSM,bbs,gender,gen,3,TGW,,,,,
NAM2019BBS_MSM,MSM,bbs,gender,gen,0,male,,,,,
NAM2019BBS_MSM,MSM,bbs,own_coupon,couponid,,,,,,,
NAM2019BBS_MSM,MSM,bbs,coupon1,outpon1,,,,,,,
NAM2019BBS_MSM,MSM,bbs,coupon2,outpon2,,,,,,,
NAM2019BBS_MSM,MSM,bbs,coupon3,outpon3,,,,,,,
NAM2019BBS_MSM,MSM,bbs,coupon4,outpon4,,,,,,,
